id,target
2998,1
2999,2
3000,0
3001,1
3002,0
3003,2
3004,3
3005,1
3006,0
3007,0
3008,1
3009,3
3010,3
3011,3
3012,2
3013,3
3014,0
3015,1
3016,1
3017,3
3018,2
3019,0
3020,2
3021,2
3022,1
3023,1
3024,1
3025,2
3026,0
3027,2
3028,3
3029,0
3030,3
3031,3
3032,1
3033,3
3034,0
3035,1
3036,3
3037,0
3038,0
3039,2
3040,2
3041,2
3042,3
3043,0
3044,0
3045,0
3046,1
3047,2
3048,0
3049,3
3050,3
3051,1
3052,3
3053,0
3054,2
3055,2
3056,1
3057,1
3058,2
3059,0
3060,0
3061,3
3062,3
3063,1
3064,0
3065,2
3066,2
3067,1
3068,1
3069,3
3070,1
3071,1
3072,3
3073,0
3074,2
3075,0
3076,2
3077,3
3078,3
3079,3
3080,1
3081,2
3082,1
3083,0
3084,2
3085,0
3086,3
3087,2
3088,3
3089,1
3090,3
3091,0
3092,3
3093,1
3094,2
3095,0
3096,3
3097,2
3098,2
3099,1
3100,3
3101,1
3102,2
3103,1
3104,0
3105,0
3106,1
3107,1
3108,2
3109,2
3110,1
3111,1
3112,1
3113,0
3114,1
3115,0
3116,0
3117,0
3118,1
3119,0
3120,0
3121,0
3122,2
3123,0
3124,1
3125,0
3126,0
3127,0
3128,2
3129,2
3130,3
3131,2
3132,3
3133,1
3134,2
3135,1
3136,2
3137,0
3138,1
3139,2
3140,2
3141,0
3142,2
3143,3
3144,2
3145,2
3146,0
3147,1
3148,0
3149,2
3150,1
3151,1
3152,3
3153,2
3154,2
3155,0
3156,0
3157,0
3158,0
3159,3
3160,0
3161,2
3162,2
3163,2
3164,0
3165,2
3166,2
3167,3
3168,3
3169,2
3170,1
3171,2
3172,2
3173,3
3174,3
3175,3
3176,1
3177,2
3178,0
3179,2
3180,1
3181,0
3182,3
3183,1
3184,3
3185,2
3186,2
3187,3
3188,1
3189,3
3190,1
3191,0
3192,0
3193,2
3194,1
3195,0
3196,2
3197,2
3198,0
3199,1
3200,3
3201,3
3202,0
3203,3
3204,1
3205,3
3206,2
3207,0
3208,0
3209,2
3210,3
3211,2
3212,3
3213,3
3214,0
3215,3
3216,0
3217,1
3218,0
3219,2
3220,1
3221,1
3222,0
3223,2
3224,3
3225,3
3226,0
3227,1
3228,3
3229,2
3230,0
3231,2
3232,1
3233,2
3234,1
3235,1
3236,0
3237,0
3238,1
3239,3
3240,3
3241,0
3242,1
3243,1
3244,0
3245,0
3246,0
3247,2
3248,1
3249,3
3250,3
3251,1
3252,1
3253,2
3254,2
3255,3
3256,1
3257,3
3258,0
3259,2
3260,2
3261,0
3262,0
3263,2
3264,2
3265,2
3266,0
3267,0
3268,0
3269,3
3270,2
3271,3
3272,2
3273,0
3274,3
3275,0
3276,2
3277,1
3278,0
3279,2
3280,3
3281,3
3282,1
3283,2
3284,1
3285,1
3286,1
3287,3
3288,1
3289,2
3290,1
3291,3
3292,2
3293,0
3294,1
3295,1
3296,0
3297,3
3298,0
3299,2
3300,3
3301,0
3302,0
3303,2
3304,2
3305,1
3306,2
3307,2
3308,0
3309,2
3310,1
3311,1
3312,0
3313,3
3314,0
3315,1
3316,0
3317,2
3318,0
3319,1
3320,1
3321,1
3322,0
3323,0
3324,1
3325,1
3326,0
3327,2
3328,0
3329,3
3330,0
3331,3
3332,3
3333,0
3334,2
3335,3
3336,0
3337,3
3338,0
3339,3
3340,0
3341,1
3342,2
3343,1
3344,1
3345,3
3346,0
3347,3
3348,2
3349,2
3350,0
3351,1
3352,3
3353,0
3354,3
3355,2
3356,3
3357,1
3358,1
3359,1
3360,0
3361,1
3362,2
3363,3
3364,3
3365,0
3366,3
3367,3
3368,2
3369,3
3370,0
3371,2
3372,0
3373,0
3374,3
3375,2
3376,1
3377,2
3378,0
3379,2
3380,3
3381,0
3382,3
3383,3
3384,3
3385,0
3386,1
3387,1
3388,1
3389,3
3390,1
3391,1
3392,2
3393,1
3394,0
3395,2
3396,2
3397,2
3398,2
3399,2
3400,0
3401,0
3402,2
3403,1
3404,1
3405,0
3406,2
3407,0
3408,3
3409,1
3410,2
3411,1
3412,1
3413,2
3414,1
3415,3
3416,1
3417,2
3418,1
3419,3
3420,1
3421,2
3422,0
3423,2
3424,0
3425,0
3426,2
3427,1
3428,1
3429,0
3430,3
3431,3
3432,2
3433,2
3434,0
3435,3
3436,3
3437,2
3438,2
3439,2
3440,0
3441,3
3442,3
3443,2
3444,3
3445,0
3446,1
3447,3
3448,3
3449,3
3450,3
3451,2
3452,0
3453,2
3454,0
3455,3
3456,1
3457,3
3458,3
3459,1
3460,2
3461,2
3462,2
3463,3
3464,0
3465,0
3466,2
3467,2
3468,2
3469,0
3470,0
3471,3
3472,0
3473,2
3474,0
3475,3
3476,2
3477,3
3478,1
3479,1
3480,3
3481,1
3482,1
3483,2
3484,1
3485,1
3486,1
3487,0
3488,1
3489,0
3490,1
3491,0
3492,0
3493,3
3494,0
3495,3
3496,3
3497,1
3498,2
3499,2
3500,1
3501,1
3502,0
3503,0
3504,2
3505,1
3506,3
3507,3
3508,1
3509,1
3510,2
3511,0
3512,2
3513,3
3514,2
3515,2
3516,0
3517,0
3518,1
3519,2
3520,3
3521,2
3522,3
3523,2
3524,1
3525,1
3526,1
3527,2
3528,3
3529,3
3530,1
3531,2
3532,0
3533,3
3534,1
3535,3
3536,1
3537,0
3538,0
3539,2
3540,3
3541,1
3542,2
3543,2
3544,0
3545,2
3546,1
3547,3
3548,0
3549,2
3550,3
3551,3
3552,0
3553,0
3554,2
3555,2
3556,1
3557,3
3558,3
3559,3
3560,3
3561,0
3562,0
3563,1
3564,3
3565,2
3566,3
3567,3
3568,0
3569,1
3570,2
3571,1
3572,0
3573,3
3574,2
3575,2
3576,3
3577,3
3578,1
3579,2
3580,1
3581,1
3582,2
3583,1
3584,2
3585,0
3586,0
3587,3
3588,2
3589,0
3590,3
3591,3
3592,3
3593,0
3594,1
3595,3
3596,0
3597,2
3598,2
3599,1
3600,3
3601,3
3602,1
3603,0
3604,1
3605,2
3606,3
3607,1
3608,3
3609,1
3610,3
3611,1
3612,0
3613,0
3614,3
3615,2
3616,2
3617,0
3618,2
3619,0
3620,1
3621,2
3622,3
3623,3
3624,3
3625,0
3626,3
3627,1
3628,2
3629,1
3630,1
3631,3
3632,0
3633,2
3634,3
3635,2
3636,3
3637,2
3638,3
3639,0
3640,3
3641,0
3642,3
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,2
3650,0
3651,3
3652,1
3653,3
3654,0
3655,3
3656,2
3657,0
3658,2
3659,3
3660,0
3661,1
3662,1
3663,1
3664,3
3665,1
3666,3
3667,3
3668,1
3669,2
3670,2
3671,0
3672,3
3673,0
3674,0
3675,0
3676,2
3677,2
3678,3
3679,1
3680,2
3681,2
3682,3
3683,0
3684,2
3685,1
3686,3
3687,2
3688,3
3689,3
3690,0
3691,3
3692,1
3693,2
3694,2
3695,3
3696,2
3697,3
3698,1
3699,2
3700,2
3701,1
3702,2
3703,0
3704,3
3705,3
3706,0
3707,3
3708,2
3709,0
3710,0
3711,3
3712,1
3713,0
3714,3
3715,1
3716,1
3717,3
3718,1
3719,1
3720,1
3721,1
3722,0
3723,0
3724,3
3725,0
3726,3
3727,0
3728,3
3729,3
3730,0
3731,3
3732,1
3733,3
3734,1
3735,1
3736,1
3737,0
3738,2
3739,3
3740,1
3741,0
3742,1
3743,1
3744,0
3745,2
3746,2
3747,0
3748,1
3749,2
3750,1
3751,0
3752,0
3753,2
3754,1
3755,2
3756,2
3757,2
3758,3
3759,1
3760,3
3761,3
3762,0
3763,2
3764,3
3765,3
3766,2
3767,0
3768,3
3769,1
3770,2
3771,3
3772,1
3773,3
3774,0
3775,2
3776,2
3777,3
3778,1
3779,0
3780,1
3781,1
3782,3
3783,2
3784,0
3785,1
3786,2
3787,1
3788,1
3789,1
3790,1
3791,1
3792,0
3793,3
3794,1
3795,2
3796,0
3797,1
3798,0
3799,0
3800,3
3801,3
3802,2
3803,0
3804,3
3805,3
3806,3
3807,3
3808,0
3809,1
3810,3
3811,3
3812,0
3813,1
3814,1
3815,3
3816,0
3817,3
3818,1
3819,3
3820,1
3821,1
3822,1
3823,0
3824,1
3825,3
3826,3
3827,2
3828,1
3829,0
3830,3
3831,0
3832,1
3833,1
3834,0
3835,1
3836,3
3837,2
3838,0
3839,2
3840,1
3841,0
3842,2
3843,3
3844,0
3845,2
3846,1
3847,3
3848,0
3849,3
3850,0
3851,2
3852,0
3853,3
3854,0
3855,0
3856,2
3857,2
3858,0
3859,0
3860,2
3861,3
3862,2
3863,0
3864,1
3865,2
3866,2
3867,3
3868,1
3869,0
3870,0
3871,0
3872,3
3873,2
3874,1
3875,2
3876,3
3877,1
3878,2
3879,2
3880,1
3881,1
3882,0
3883,2
3884,2
3885,3
3886,2
3887,0
3888,1
3889,3
3890,0
3891,1
3892,2
3893,3
3894,3
3895,2
3896,2
3897,1
3898,3
3899,0
3900,0
3901,0
3902,3
3903,2
3904,3
3905,0
3906,0
3907,2
3908,1
3909,3
3910,1
3911,1
3912,3
3913,1
3914,3
3915,1
3916,2
3917,3
3918,1
3919,2
3920,2
3921,3
3922,0
3923,3
3924,3
3925,0
3926,1
3927,2
3928,3
3929,1
3930,0
3931,3
3932,2
3933,3
3934,3
3935,2
3936,3
3937,1
3938,0
3939,2
3940,3
3941,1
3942,3
3943,1
3944,3
3945,2
3946,2
3947,1
3948,0
3949,1
3950,3
3951,1
3952,2
3953,0
3954,0
3955,0
3956,1
3957,0
3958,1
3959,3
3960,1
3961,2
3962,0
3963,0
3964,3
3965,0
3966,1
3967,1
3968,1
3969,3
3970,1
3971,1
3972,3
3973,0
3974,0
3975,3
3976,1
3977,1
3978,3
3979,1
3980,1
3981,0
3982,2
3983,1
3984,0
3985,1
3986,0
3987,3
3988,3
3989,2
3990,2
3991,0
3992,3
3993,3
3994,2
3995,0
3996,1
3997,2
3998,2
3999,1
4000,0
4001,1
4002,2
4003,0
4004,0
4005,1
4006,0
4007,0
4008,3
4009,3
4010,2
4011,3
4012,2
4013,1
4014,1
4015,2
4016,0
4017,0
4018,3
4019,1
4020,3
4021,2
4022,3
4023,3
4024,3
4025,2
4026,0
4027,1
4028,0
4029,3
4030,3
4031,2
4032,2
4033,0
4034,3
4035,2
4036,1
4037,1
4038,3
4039,0
4040,0
4041,1
4042,3
4043,1
4044,3
4045,3
4046,0
4047,0
4048,1
4049,1
4050,0
4051,2
4052,3
4053,3
4054,2
4055,0
4056,3
4057,1
4058,0
4059,0
4060,1
4061,2
4062,0
4063,1
4064,1
4065,0
4066,3
4067,1
4068,1
4069,3
4070,3
4071,3
4072,2
4073,1
4074,0
4075,1
4076,2
4077,3
4078,1
4079,0
4080,2
4081,1
4082,0
4083,0
4084,3
4085,3
4086,0
4087,2
4088,3
4089,0
4090,1
4091,2
4092,1
4093,1
4094,2
4095,1
4096,0
4097,3
4098,3
4099,3
4100,2
4101,3
4102,0
4103,3
4104,1
4105,2
4106,3
4107,0
4108,0
4109,0
4110,0
4111,0
4112,2
4113,0
4114,3
4115,3
4116,0
4117,3
4118,2
4119,0
4120,1
4121,0
4122,1
4123,1
4124,1
4125,0
4126,2
4127,1
4128,2
4129,3
4130,0
4131,1
4132,2
4133,0
4134,3
4135,1
4136,2
4137,0
4138,3
4139,0
4140,0
4141,1
4142,3
4143,2
4144,0
4145,3
4146,1
4147,1
4148,3
4149,2
4150,0
4151,2
4152,2
4153,2
4154,1
4155,0
4156,0
4157,0
4158,2
4159,1
4160,1
4161,3
4162,0
4163,1
4164,3
4165,3
4166,3
4167,0
4168,1
4169,1
4170,3
4171,1
4172,1
4173,1
4174,0
4175,1
4176,2
4177,1
4178,3
4179,0
4180,2
4181,3
4182,0
4183,0
4184,1
4185,0
4186,2
4187,3
4188,1
4189,3
4190,3
4191,3
4192,1
4193,0
4194,2
4195,1
4196,2
4197,3
4198,0
4199,1
4200,0
4201,2
4202,0
4203,2
4204,0
4205,3
4206,2
4207,2
4208,2
4209,2
4210,0
4211,1
4212,2
4213,2
4214,1
4215,1
4216,0
4217,3
4218,1
4219,0
4220,0
4221,0
4222,1
4223,3
4224,2
4225,0
4226,1
4227,1
4228,3
4229,0
4230,2
4231,0
4232,3
4233,0
4234,1
4235,3
4236,0
4237,2
4238,0
4239,2
4240,0
4241,0
4242,2
4243,3
4244,1
4245,2
4246,0
4247,0
4248,2
4249,0
4250,3
4251,2
4252,3
4253,2
4254,0
4255,0
4256,3
4257,1
4258,2
4259,1
4260,1
4261,2
4262,3
4263,1
4264,2
4265,3
4266,3
4267,1
4268,0
4269,3
4270,1
4271,1
4272,3
4273,3
4274,3
4275,0
4276,0
4277,2
4278,0
4279,0
4280,1
4281,3
4282,0
4283,0
4284,0
4285,2
4286,1
4287,1
4288,1
4289,0
4290,3
4291,2
4292,0
4293,0
4294,0
4295,0
4296,3
4297,3
4298,2
4299,1
4300,1
4301,1
4302,3
4303,0
4304,3
4305,0
4306,2
4307,1
4308,1
4309,1
4310,0
4311,1
4312,2
4313,2
4314,1
4315,0
4316,2
4317,0
4318,0
4319,1
4320,1
4321,0
4322,1
4323,2
4324,1
4325,3
4326,2
4327,3
4328,1
4329,0
4330,0
4331,0
4332,0
4333,3
4334,2
4335,2
4336,3
4337,1
4338,0
4339,0
4340,0
4341,2
4342,3
4343,1
4344,1
4345,2
4346,3
4347,0
4348,0
4349,1
4350,0
4351,0
4352,0
4353,3
4354,0
4355,3
4356,3
4357,0
4358,3
4359,1
4360,3
4361,3
4362,0
4363,2
4364,0
4365,2
4366,0
4367,3
4368,0
4369,2
4370,0
4371,2
4372,1
4373,3
4374,0
4375,1
4376,3
4377,1
4378,1
4379,0
4380,1
4381,1
4382,2
4383,2
4384,1
4385,3
4386,2
4387,1
4388,3
4389,1
4390,1
4391,3
4392,3
4393,0
4394,2
4395,0
4396,1
4397,0
4398,3
4399,0
4400,1
4401,1
4402,2
4403,1
4404,3
4405,2
4406,2
4407,3
4408,1
4409,3
4410,3
4411,0
4412,1
4413,2
4414,3
4415,3
4416,1
4417,3
4418,2
4419,3
4420,0
4421,2
4422,2
4423,2
4424,3
4425,3
4426,2
4427,2
4428,1
4429,3
4430,2
4431,0
4432,1
4433,0
4434,3
4435,1
4436,1
4437,2
4438,3
4439,1
4440,2
4441,0
4442,3
4443,0
4444,3
4445,0
4446,1
4447,3
4448,1
4449,1
4450,3
4451,1
4452,1
4453,2
4454,1
4455,3
4456,2
4457,1
4458,2
4459,3
4460,0
4461,3
4462,0
4463,2
4464,1
4465,2
4466,1
4467,2
4468,0
4469,0
4470,2
4471,3
4472,2
4473,0
4474,1
4475,1
4476,2
4477,0
4478,2
4479,3
4480,2
4481,1
4482,2
4483,2
4484,1
4485,0
4486,3
4487,0
4488,0
4489,2
4490,3
4491,1
4492,1
4493,3
4494,0
4495,3
4496,0
4497,3
4498,2
4499,1
4500,0
4501,0
4502,0
4503,1
4504,1
4505,0
4506,3
4507,3
4508,0
4509,1
4510,1
4511,1
4512,0
4513,3
4514,1
4515,1
4516,0
4517,2
4518,0
4519,2
4520,2
4521,1
4522,2
4523,1
4524,3
4525,3
4526,3
4527,2
4528,1
4529,0
4530,1
4531,3
4532,0
4533,2
4534,3
4535,0
4536,3
4537,1
4538,0
4539,3
4540,2
4541,3
4542,0
4543,3
4544,0
4545,0
4546,0
4547,1
4548,2
4549,1
4550,3
4551,1
4552,0
4553,3
4554,1
4555,0
4556,2
4557,2
4558,2
4559,1
4560,2
4561,2
4562,0
4563,2
4564,2
4565,0
4566,1
4567,2
4568,1
4569,2
4570,2
4571,3
4572,1
4573,1
4574,0
4575,3
4576,1
4577,0
4578,2
4579,2
4580,2
4581,1
4582,2
4583,3
4584,1
4585,0
4586,0
4587,3
4588,2
4589,2
4590,0
4591,1
4592,3
4593,0
4594,0
4595,0
4596,0
4597,1
4598,3
4599,3
4600,3
4601,3
4602,0
4603,1
4604,2
4605,0
4606,0
4607,2
4608,3
4609,1
4610,1
4611,1
4612,2
4613,0
4614,2
4615,1
4616,0
4617,3
4618,2
4619,2
4620,0
4621,1
4622,1
4623,3
4624,1
4625,1
4626,1
4627,1
4628,0
4629,0
4630,2
4631,2
4632,1
4633,0
4634,3
4635,1
4636,3
4637,2
4638,3
4639,0
4640,0
4641,0
4642,2
4643,1
4644,1
4645,2
4646,0
4647,2
4648,1
4649,3
4650,2
4651,0
4652,2
4653,1
4654,1
4655,1
4656,2
4657,2
4658,0
4659,3
4660,0
4661,0
4662,3
4663,3
4664,1
4665,3
4666,3
4667,0
4668,0
4669,3
4670,0
4671,2
4672,1
4673,2
4674,3
4675,0
4676,1
4677,1
4678,0
4679,3
4680,0
4681,0
4682,1
4683,2
4684,3
4685,2
4686,2
4687,2
4688,2
4689,0
4690,1
4691,0
4692,0
4693,1
4694,3
4695,1
4696,0
4697,1
4698,3
4699,2
4700,2
4701,2
4702,1
4703,3
4704,0
4705,2
4706,3
4707,0
4708,2
4709,0
4710,3
4711,2
4712,2
4713,0
4714,3
4715,1
4716,3
4717,2
4718,3
4719,2
4720,3
4721,1
4722,0
4723,2
4724,0
4725,1
4726,0
4727,1
4728,2
4729,3
4730,3
4731,2
4732,3
4733,3
4734,0
4735,1
4736,2
4737,0
4738,3
4739,3
4740,3
4741,2
4742,0
4743,0
4744,2
4745,3
4746,1
4747,0
4748,1
4749,0
4750,0
4751,0
4752,0
4753,2
4754,0
4755,3
4756,3
4757,0
4758,0
4759,1
4760,3
4761,0
4762,0
4763,2
4764,2
4765,3
4766,3
4767,2
4768,3
4769,1
4770,1
4771,1
4772,2
4773,0
4774,0
4775,1
4776,2
4777,3
4778,3
4779,1
4780,3
4781,0
4782,3
4783,3
4784,2
4785,0
4786,0
4787,3
4788,1
4789,3
4790,1
4791,1
4792,0
4793,0
4794,0
4795,2
